order_date,supplier_name,product_type,shipping_mode,transportation_modes,costs,price,revenue,revenue_generated,profit,order_quantity,defect_rates,lead_time,lead_times,shipping_cost,shipping_times,customer_location,location,inspection_results,cluster,cluster_label
2025-06-10 19:14:06.888983,Supplier 5,Food,Road,Road,498.4545453300421,114.99442411979439,419.4380808712146,408.8564714865552,140.52403708035786,32,0.2908387936046236,16.243135264802653,25.078104154475966,66.09317587058182,5.644457401076135,South,East,Fail,0,⚠️  Budget with Quality Issues
2025-10-15 19:14:06.888983,Supplier 5,Food,Road,Air,365.19430962042674,405.05029781360383,552.8612503462101,605.4259248702174,-47.972983558870105,9,1.8612264759303572,18.594061397966392,15.66684951539512,69.9674790815463,4.113752390263233,West,West,Pass,0,⚠️  Budget with Quality Issues
2025-07-28 19:14:06.888983,Supplier 2,Clothing,Air,Air,396.7012494832954,816.0942075952978,543.9527446047041,165.82825853045554,90.97420501218042,63,3.6033222725393115,7.5057969544071526,20.872855882801602,59.18623378310832,7.050028424924575,East,West,Pass,0,⚠️  Budget with Quality Issues
2025-03-22 19:14:06.888983,Supplier 1,Books,Sea,Sea,201.78627641036886,169.7346764131473,103.56394871092847,788.179215352701,187.04167946149687,72,2.7740337913697397,28.304042980340807,26.407483167902924,28.47317767626431,9.559296322737454,East,North,Pass,2,"💰 High Performance, High Cost"
2025-05-03 19:14:06.888983,Supplier 2,Books,Sea,Air,473.7095837302702,354.0824507896482,551.0464583117414,356.2189853898445,95.91289323338677,78,2.114382342333894,14.363403811276028,17.265242207793484,77.96287451045274,5.370474861971623,Central,West,Pass,0,⚠️  Budget with Quality Issues
2025-01-15 19:14:06.888983,Supplier 3,Books,Sea,Road,288.37128474876545,626.7671455008801,445.3952121796683,898.8474965445595,-0.03428463926321257,33,2.828757821122912,7.0194803468585905,10.417166092634817,82.33767768736735,5.195712071399805,Central,Central,Pass,0,⚠️  Budget with Quality Issues
2025-12-27 19:14:06.888983,Supplier 2,Furniture,Air,Road,379.5748009688997,330.77172492904765,974.8714019271015,431.0656251467126,149.24423058785254,87,1.827257423266368,14.682279341883248,9.243085993696823,59.76780274156958,6.8912632017231426,East,East,Fail,0,⚠️  Budget with Quality Issues
2025-12-08 19:14:06.888983,Supplier 2,Books,Sea,Sea,465.84847216007574,940.5801767300673,243.24317559444685,228.54169943819434,63.96376763457229,21,4.680731677160565,20.005063677314517,5.003943614451418,53.97050445263574,1.9314775323421092,Central,South,Pass,0,⚠️  Budget with Quality Issues
2025-11-25 19:14:06.888983,Supplier 2,Food,Air,Air,488.8309891889787,217.9527677238613,418.7387770835455,726.2934169316364,359.15456940767564,55,0.27452445455387164,17.84131679553324,22.955949874532106,20.254436481518677,3.2815557003251317,South,West,Pass,0,⚠️  Budget with Quality Issues
2025-12-27 19:14:06.888983,Supplier 1,Furniture,Rail,Road,424.94196046850345,817.6549221170008,477.5333365808378,248.12033024215256,-4.2104621745429185,76,3.366957395149176,22.36354935093185,7.777430221149762,17.555649534980546,9.270813929503587,South,Central,Fail,2,"💰 High Performance, High Cost"
2025-04-16 19:14:06.888983,Supplier 2,Electronics,Rail,Air,186.3578781419135,557.1538227157674,451.6241833908539,778.3124639886914,-27.88131707388033,57,4.456413324138753,6.387098551697766,11.09597749239851,40.56083610071759,7.029483520273896,Central,South,Pass,0,⚠️  Budget with Quality Issues
2025-06-12 19:14:06.888983,Supplier 1,Books,Air,Air,484.9463824484371,775.2976982379604,699.2477448866763,971.3010127655049,-47.60862388031208,2,4.019423543676267,12.113515256801403,12.446908288069835,37.976153996565394,1.1209963958507463,North,Central,Pass,2,"💰 High Performance, High Cost"
2025-11-18 19:14:06.888983,Supplier 4,Books,Road,Air,332.6537890596073,379.6437954803027,293.96157179299195,801.5975819157355,97.631358018546,13,0.9202051741072337,25.480764421002558,19.009496503419207,95.82908058669442,2.841629253031179,East,West,Pass,1,⚠️  Budget with Quality Issues
2025-05-28 19:14:06.888983,Supplier 3,Electronics,Rail,Sea,468.78911435838194,563.0406420808349,298.96439753259267,120.20432358819221,247.17407719039988,4,1.4796317449014418,6.9973421947840215,14.948931932394231,80.52604681990869,7.145535394260092,South,West,Pass,0,⚠️  Budget with Quality Issues
2025-09-15 19:14:06.888983,Supplier 1,Books,Sea,Air,354.24726161645833,871.1518147508586,756.2898536507678,639.8972092474972,278.6861887968067,84,3.5852396935355237,26.38714886739894,21.866849800579047,69.3931865733154,7.8795928230631676,Central,East,Pass,2,"💰 High Performance, High Cost"
2025-09-11 19:14:06.888983,Supplier 4,Electronics,Air,Road,188.2575328314742,520.1902892107939,550.2614668103618,725.8696038727519,153.9677575217754,50,0.4213527959038277,7.297402301927656,6.390966483217568,56.58832801158446,8.558736154066377,Central,North,Fail,1,⚠️  Budget with Quality Issues
2025-02-11 19:14:06.888983,Supplier 1,Furniture,Sea,Air,216.51103586426717,423.74787571924264,473.64010845157935,842.9124932166567,257.94789270487,48,4.0593084991629205,25.861355372292405,8.098479856610986,25.06307776539862,3.629591230438404,South,Central,Pass,2,"💰 High Performance, High Cost"
2025-02-20 19:14:06.888983,Supplier 1,Food,Sea,Road,297.7122996963232,582.5398476274624,252.28274650952662,150.40207804510015,111.96131629691354,78,3.5945347230239517,14.019710026968166,17.48028758833167,98.06110049658555,9.379257366498063,South,North,Pass,2,"💰 High Performance, High Cost"
2025-08-28 19:14:06.888983,Supplier 3,Electronics,Road,Air,405.5066787019469,745.6264777327302,268.77450062095,532.0970451570577,250.51279899397764,30,3.6480332461767127,20.305226581430396,13.424119696170745,43.753662841618905,5.976522042201031,North,North,Pass,0,⚠️  Budget with Quality Issues
2025-02-16 19:14:06.888983,Supplier 5,Clothing,Sea,Road,193.09214810315072,499.20701094865245,109.49647313431049,581.833785374555,-31.73180661393197,29,0.501206851337957,8.822177891199955,12.395334068783992,19.62330422025203,7.268851201491036,Central,South,Pass,0,⚠️  Budget with Quality Issues
2025-08-22 19:14:06.888983,Supplier 5,Electronics,Road,Road,310.8790247603864,944.9892776280457,182.28364197553833,252.21237637976023,125.83884305515187,8,3.5888027240811544,6.6542180431295215,6.675701975938068,54.44190061441715,6.370649765019172,Central,South,Fail,0,⚠️  Budget with Quality Issues
2025-01-17 19:14:06.888983,Supplier 1,Books,Rail,Air,205.5312471093807,365.45124163810783,601.1548252212169,390.2048287395847,305.8823549349306,12,3.39909062609985,10.398455100503377,27.392979368700036,88.6598210451775,2.1046604920715843,West,Central,Fail,2,"💰 High Performance, High Cost"
2025-11-29 19:14:06.888983,Supplier 2,Furniture,Air,Air,417.09623208579825,527.9172455522084,902.6858170075689,496.1995536305487,311.3527137065506,41,4.154612454109253,8.196345447717388,22.29546465312627,89.85619015995965,9.668031934463919,North,North,Pass,0,⚠️  Budget with Quality Issues
2025-08-19 19:14:06.888983,Supplier 4,Furniture,Sea,Road,260.0276421955777,781.2348934072974,358.4482886175017,849.8887191620213,272.2669504940626,26,0.2079797812823475,12.810147441990795,8.040453920491235,10.986932445080253,2.105880219047374,South,East,Fail,1,⚠️  Budget with Quality Issues
2025-03-27 19:14:06.888983,Supplier 2,Electronics,Air,Rail,84.52527208379836,720.2089814461824,394.9725033065153,936.4668094631862,41.907379256438986,50,0.11555334233896097,17.859581162775505,6.6261489434285155,89.76661702762597,3.2939376077006526,South,North,Pass,0,⚠️  Budget with Quality Issues
2025-01-15 19:14:06.888983,Supplier 2,Food,Sea,Sea,124.72363466669137,877.2769471754406,204.045049550361,665.5805460259056,61.24230351878495,2,1.8650354993928038,19.718986589125237,29.371813335781077,34.43357957498726,8.322650922006822,East,South,Fail,0,⚠️  Budget with Quality Issues
2025-12-12 19:14:06.888983,Supplier 1,Clothing,Air,Rail,77.49710042883453,997.128262612998,449.7678510463925,455.4506674193159,398.2399272690305,55,0.7439414192457644,24.746702684493574,22.029313760987623,13.507512757158077,6.567372653509913,South,North,Pass,2,"💰 High Performance, High Cost"
2025-05-25 19:14:06.888983,Supplier 1,Furniture,Sea,Rail,274.6863257064464,484.1724959155806,133.49953411239625,328.62791601908737,-3.4798967591180485,56,2.7919223878511095,21.405997331208965,15.436401777343537,86.30112433265869,8.543342488387212,Central,West,Pass,2,"💰 High Performance, High Cost"
2025-05-09 19:14:06.888983,Supplier 1,Books,Sea,Air,97.85178380670223,200.03579180498065,925.8406266357102,983.9216659925354,31.29821450608422,14,4.586744507533744,20.218958128238825,22.54327601889462,87.74800803893875,5.641625695366404,South,West,Pass,2,"💰 High Performance, High Cost"
2025-04-15 19:14:06.888983,Supplier 1,Books,Sea,Sea,101.36298618933445,127.37429272717118,705.8002133120758,984.7179982687226,8.511815042559668,6,1.9573986516700788,15.294550687144365,23.90829466200398,63.660797185811504,4.392939118299713,Central,East,Pass,2,"💰 High Performance, High Cost"
2025-03-14 19:14:06.888983,Supplier 5,Food,Sea,Rail,473.47171701726967,754.1892155257945,991.673928453897,932.4792534115313,97.44473365762701,95,4.224751886363021,16.845210874003467,24.499055059719485,61.69903815667225,9.296609495930065,Central,Central,Pass,0,⚠️  Budget with Quality Issues
2025-07-24 19:14:06.888983,Supplier 1,Furniture,Sea,Air,442.69478247922495,886.6123041778441,894.5408464106443,807.1022348900373,44.57912585526552,81,0.0012043725893323698,15.363020734754528,16.94693264132644,83.18082453592774,1.3262708576331537,North,North,Pass,2,"💰 High Performance, High Cost"
2025-12-12 19:14:06.888983,Supplier 5,Electronics,Sea,Rail,253.4389685651147,298.6413273499768,525.6915343283374,393.2015893710564,173.95958179649745,89,0.842573217295921,26.05415075153458,15.7470689531212,80.76785974392519,8.705171983177413,South,West,Pass,0,⚠️  Budget with Quality Issues
2025-08-02 19:14:06.888983,Supplier 5,Books,Sea,Rail,493.6123943825926,242.60323347091537,567.7165280353393,835.3004351478676,164.20931809605395,61,0.1521176982704281,10.750011313709997,5.275702106722509,90.10949260984337,3.0773600666900345,North,Central,Pass,0,⚠️  Budget with Quality Issues
2025-02-06 19:14:06.888983,Supplier 1,Food,Sea,Air,50.0839376767984,155.9845823731219,271.5184418654745,467.9137155440553,355.6775287530864,96,1.6407359025753432,5.143023288549116,28.16392787854595,59.747270283703315,8.63862694978571,Central,West,Pass,2,"💰 High Performance, High Cost"
2025-07-03 19:14:06.888983,Supplier 3,Furniture,Sea,Air,326.2907553230272,840.4326295454857,515.8354085556,394.09578833954066,-34.367023649848335,12,4.540947978482514,21.282997430655982,20.082696959723577,97.08823834595279,2.2527695207519702,South,Central,Pass,0,⚠️  Budget with Quality Issues
2025-11-07 19:14:06.888983,Supplier 4,Furniture,Air,Air,327.3926798173415,380.24374590332593,912.7250861435305,770.3788226196516,93.94580950049351,13,0.48476061799493875,10.061554590970784,10.078848429749202,99.65321478400045,6.221970673214864,South,Central,Pass,1,⚠️  Budget with Quality Issues
2025-05-24 19:14:06.888983,Supplier 2,Furniture,Road,Sea,255.84937514144968,461.5272034837988,145.76808127223902,171.6885348583806,218.4960513986906,19,3.0320488837190016,27.252878407745232,27.990085485535914,20.489014899876935,8.992971271103247,North,West,Pass,0,⚠️  Budget with Quality Issues
2025-12-03 19:14:06.888983,Supplier 5,Furniture,Sea,Rail,228.62658782043178,552.4751724486512,877.2011226984788,143.70645096609553,222.1607928297837,44,2.2574796955972207,26.4761582426664,27.873297544257408,86.45893835987098,5.261856822090015,North,South,Pass,0,⚠️  Budget with Quality Issues
2025-05-09 19:14:06.888983,Supplier 4,Furniture,Road,Air,254.92241096627342,855.5079107885957,406.85302147834875,503.15832746306705,166.05680305639413,89,4.692341061829063,6.918184298205148,29.729604109152397,54.98400319737301,7.7191000642305365,Central,Central,Fail,1,⚠️  Budget with Quality Issues
2025-12-01 19:14:06.888983,Supplier 3,Books,Sea,Road,236.7321962358562,685.7498994053365,909.5614885866788,501.0749207399457,317.0494933665852,95,0.6125957126854692,7.659710135351934,26.85141407847447,44.88097044698489,8.242044560700027,Central,North,Pass,0,⚠️  Budget with Quality Issues
2025-10-13 19:14:06.888983,Supplier 2,Food,Sea,Rail,378.7216148670347,653.5581668720301,946.7919157073362,906.0797377574514,-21.775022863493543,59,1.0601392525111448,17.379289806166657,29.94460969550162,65.17650788944435,7.628447878451013,South,West,Pass,0,⚠️  Budget with Quality Issues
2025-08-11 19:14:06.888983,Supplier 2,Furniture,Air,Road,110.90994573797784,258.1048899603196,703.7783983017154,213.5377866590351,316.96949451106116,37,0.14770984305746637,20.230566569233865,11.117154703081814,15.036900153580632,9.327967631871385,South,South,Fail,0,⚠️  Budget with Quality Issues
2025-08-24 19:14:06.888983,Supplier 5,Clothing,Rail,Sea,138.93764926600858,561.8709025388468,697.9814079334101,210.95553470717152,172.63940819606663,25,2.1696762481568688,11.87270843705602,26.05623962998085,55.58150068903719,5.021508074679358,West,West,Pass,0,⚠️  Budget with Quality Issues
2025-01-31 19:14:06.888983,Supplier 1,Clothing,Rail,Air,131.23320277659062,743.8429154607896,507.47890393786605,232.70734042741105,10.192312784650973,16,1.3891644978232716,22.919942917484267,25.575707719894112,88.38015130240001,2.5581289524864017,West,East,Pass,2,"💰 High Performance, High Cost"
2025-05-04 19:14:06.888983,Supplier 3,Food,Air,Road,168.11176330456902,975.9347947274425,851.9862020893368,126.76263516514234,348.56586109321495,38,4.349529669451605,19.87290052297179,10.773508980518343,29.211536452507193,1.430299573322318,East,North,Fail,0,⚠️  Budget with Quality Issues
2025-05-31 19:14:06.888983,Supplier 5,Electronics,Road,Sea,286.3662884517125,281.265678292017,965.4514825899549,164.55856403341755,242.15295079343355,43,3.024704065988775,13.120602743713867,7.46093872502477,48.37509052924826,3.2181388267375457,Central,East,Pass,0,⚠️  Budget with Quality Issues
2025-02-27 19:14:06.888983,Supplier 3,Electronics,Rail,Air,100.04393630219843,108.58901776050398,797.5736203052073,693.8828801461351,23.595559070862677,87,3.0704536898785086,5.63428720105789,29.48551284193999,94.5532798943388,2.288777534922179,East,Central,Fail,0,⚠️  Budget with Quality Issues
2025-01-12 19:14:06.888983,Supplier 1,Electronics,Air,Road,440.67618289692683,167.77129023862278,659.7430603810383,488.4258962057583,-34.857624470438026,14,2.659553484406512,23.753757032462943,12.40061378801526,48.570745402512756,6.021538672910324,East,Central,Pass,2,"💰 High Performance, High Cost"
2025-04-11 19:14:06.888983,Supplier 1,Clothing,Air,Road,183.81268908881253,438.2672186637813,646.1136062392031,787.2427603792123,13.49934174969217,6,0.459251686146005,10.368841645627068,26.77229476169515,42.25308690991585,2.6645080349055883,North,East,Pass,2,"💰 High Performance, High Cost"
2025-06-02 19:14:06.888983,Supplier 5,Electronics,Rail,Sea,123.14209436091853,838.4901829713884,864.5229114252961,993.3379467234943,223.9590820811771,89,2.225093418626776,25.86184358656571,5.103178866865098,49.64829833110404,1.3504033656043406,North,East,Fail,0,⚠️  Budget with Quality Issues
2025-11-27 19:14:06.888983,Supplier 1,Books,Road,Air,354.0295893192095,106.42787359142054,587.0833891941686,693.1312129891012,30.6833058670218,23,4.997525948542583,15.50725650135638,5.525620180490055,56.75074898658007,1.3239084598180106,West,Central,Pass,2,"💰 High Performance, High Cost"
2025-02-18 19:14:06.888983,Supplier 4,Furniture,Air,Air,67.13883526969367,511.0575335972562,823.4738976239404,145.41001355811136,51.59338369376265,60,4.176146454230074,19.426936065794138,16.64678271740921,66.8792209718322,8.484125485283755,East,South,Pass,1,⚠️  Budget with Quality Issues
2025-10-31 19:14:06.888983,Supplier 2,Clothing,Sea,Road,328.9858541933739,396.3075538072551,557.9967296568211,194.10657827890736,-38.68712340965862,12,4.46729527083558,26.823718260225046,10.967867098376589,82.0623520825058,6.323049382987223,West,North,Fail,0,⚠️  Budget with Quality Issues
2025-05-30 19:14:06.888983,Supplier 5,Food,Road,Road,364.1892938044249,147.2335390897548,156.19984747653172,892.9036763332371,275.31880250737163,13,4.116131796232497,26.590575022998834,22.246032085899106,50.68919851878828,4.222767717040403,Central,West,Pass,0,⚠️  Budget with Quality Issues
